observation_date,WLRRAFOIAL,WMTSECL1,d_WLRRAFOIAL,d_WMTSECL1
2002-12-18,21905,0,,
2002-12-25,20396,0,-1509.0,0.0
2003-01-01,21091,0,695.0,0.0
2003-01-08,18709,0,-2382.0,0.0
2003-01-15,17813,0,-896.0,0.0
2003-01-22,18523,0,710.0,0.0
2003-01-29,18466,0,-57.0,0.0
2003-02-05,17986,0,-480.0,0.0
2003-02-12,17604,0,-382.0,0.0
2003-02-19,17850,0,246.0,0.0
2003-02-26,17421,0,-429.0,0.0
2003-03-05,17959,0,538.0,0.0
2003-03-12,17912,0,-47.0,0.0
2003-03-19,17180,0,-732.0,0.0
2003-03-26,18231,0,1051.0,0.0
2003-04-02,19729,0,1498.0,0.0
2003-04-09,20291,0,562.0,0.0
2003-04-16,19801,0,-490.0,0.0
2003-04-23,19991,0,190.0,0.0
2003-04-30,20814,0,823.0,0.0
2003-05-07,20667,0,-147.0,0.0
2003-05-14,21073,0,406.0,0.0
2003-05-21,20709,0,-364.0,0.0
2003-05-28,21857,0,1148.0,0.0
2003-06-04,20423,0,-1434.0,0.0
2003-06-11,21211,0,788.0,0.0
2003-06-18,20651,0,-560.0,0.0
2003-06-25,21592,0,941.0,0.0
2003-07-02,21045,0,-547.0,0.0
2003-07-09,20254,0,-791.0,0.0
2003-07-16,20346,0,92.0,0.0
2003-07-23,19672,0,-674.0,0.0
2003-07-30,19316,0,-356.0,0.0
2003-08-06,19062,0,-254.0,0.0
2003-08-13,19138,0,76.0,0.0
2003-08-20,20344,0,1206.0,0.0
2003-08-27,19119,0,-1225.0,0.0
2003-09-03,18757,0,-362.0,0.0
2003-09-10,19719,0,962.0,0.0
2003-09-17,18972,0,-747.0,0.0
2003-09-24,18801,0,-171.0,0.0
2003-10-01,22090,0,3289.0,0.0
2003-10-08,18951,0,-3139.0,0.0
2003-10-15,18642,0,-309.0,0.0
2003-10-22,18111,0,-531.0,0.0
2003-10-29,19286,0,1175.0,0.0
2003-11-05,18251,0,-1035.0,0.0
2003-11-12,17386,0,-865.0,0.0
2003-11-19,17902,0,516.0,0.0
2003-11-26,17955,0,53.0,0.0
2003-12-03,18731,0,776.0,0.0
2003-12-10,18964,0,233.0,0.0
2003-12-17,17657,0,-1307.0,0.0
2003-12-24,19764,0,2107.0,0.0
2003-12-31,25652,0,5888.0,0.0
2004-01-07,19587,0,-6065.0,0.0
2004-01-14,20721,0,1134.0,0.0
2004-01-21,19735,0,-986.0,0.0
2004-01-28,20694,0,959.0,0.0
2004-02-04,20426,0,-268.0,0.0
2004-02-11,20059,0,-367.0,0.0
2004-02-18,19951,0,-108.0,0.0
2004-02-25,18872,0,-1079.0,0.0
2004-03-03,18886,0,14.0,0.0
2004-03-10,19191,0,305.0,0.0
2004-03-17,18770,0,-421.0,0.0
2004-03-24,19987,0,1217.0,0.0
2004-03-31,21701,0,1714.0,0.0
2004-04-07,19072,0,-2629.0,0.0
2004-04-14,19470,0,398.0,0.0
2004-04-21,19260,0,-210.0,0.0
2004-04-28,19689,0,429.0,0.0
2004-05-05,20653,0,964.0,0.0
2004-05-12,18711,0,-1942.0,0.0
2004-05-19,18273,0,-438.0,0.0
2004-05-26,19331,0,1058.0,0.0
2004-06-02,20292,0,961.0,0.0
2004-06-09,19942,0,-350.0,0.0
2004-06-16,17971,0,-1971.0,0.0
2004-06-23,17465,0,-506.0,0.0
2004-06-30,19228,0,1763.0,0.0
2004-07-07,19828,0,600.0,0.0
2004-07-14,19835,0,7.0,0.0
2004-07-21,19906,0,71.0,0.0
2004-07-28,19363,0,-543.0,0.0
2004-08-04,20576,0,1213.0,0.0
2004-08-11,20606,0,30.0,0.0
2004-08-18,21374,0,768.0,0.0
2004-08-25,20922,0,-452.0,0.0
2004-09-01,23203,0,2281.0,0.0
2004-09-08,23882,0,679.0,0.0
2004-09-15,24323,0,441.0,0.0
2004-09-22,24556,0,233.0,0.0
2004-09-29,24337,0,-219.0,0.0
2004-10-06,24736,0,399.0,0.0
2004-10-13,24985,0,249.0,0.0
2004-10-20,25843,0,858.0,0.0
2004-10-27,25761,0,-82.0,0.0
2004-11-03,26512,0,751.0,0.0
2004-11-10,27467,0,955.0,0.0
2004-11-17,27729,0,262.0,0.0
2004-11-24,28084,0,355.0,0.0
2004-12-01,27539,0,-545.0,0.0
2004-12-08,28171,0,632.0,0.0
2004-12-15,27846,0,-325.0,0.0
2004-12-22,28056,0,210.0,0.0
2004-12-29,29938,0,1882.0,0.0
2005-01-05,28647,0,-1291.0,0.0
2005-01-12,27231,0,-1416.0,0.0
2005-01-19,27594,0,363.0,0.0
2005-01-26,31074,0,3480.0,0.0
2005-02-02,27872,0,-3202.0,0.0
2005-02-09,28355,0,483.0,0.0
2005-02-16,23346,0,-5009.0,0.0
2005-02-23,23474,0,128.0,0.0
2005-03-02,25375,0,1901.0,0.0
2005-03-09,25430,0,55.0,0.0
2005-03-16,24939,0,-491.0,0.0
2005-03-23,24491,0,-448.0,0.0
2005-03-30,23691,0,-800.0,0.0
2005-04-06,22986,0,-705.0,0.0
2005-04-13,22758,0,-228.0,0.0
2005-04-20,25100,0,2342.0,0.0
2005-04-27,25068,0,-32.0,0.0
2005-05-04,26060,0,992.0,0.0
2005-05-11,25308,0,-752.0,0.0
2005-05-18,26179,0,871.0,0.0
2005-05-25,25186,0,-993.0,0.0
2005-06-01,24732,0,-454.0,0.0
2005-06-08,23956,0,-776.0,0.0
2005-06-15,23147,0,-809.0,0.0
2005-06-22,23362,0,215.0,0.0
2005-06-29,24237,0,875.0,0.0
2005-07-06,24464,0,227.0,0.0
2005-07-13,25597,0,1133.0,0.0
2005-07-20,28196,0,2599.0,0.0
2005-07-27,27277,0,-919.0,0.0
2005-08-03,22575,0,-4702.0,0.0
2005-08-10,23640,0,1065.0,0.0
2005-08-17,23503,0,-137.0,0.0
2005-08-24,24114,0,611.0,0.0
2005-08-31,26487,0,2373.0,0.0
2005-09-07,25154,0,-1333.0,0.0
2005-09-14,25960,0,806.0,0.0
2005-09-21,23991,0,-1969.0,0.0
2005-09-28,23811,0,-180.0,0.0
2005-10-05,25938,0,2127.0,0.0
2005-10-12,26281,0,343.0,0.0
2005-10-19,25082,0,-1199.0,0.0
2005-10-26,23654,0,-1428.0,0.0
2005-11-02,24939,0,1285.0,0.0
2005-11-09,25021,0,82.0,0.0
