observation_date,WLRRAFOIAL,WMTSECL1,WORAL,d_WLRRAFOIAL,d_WMTSECL1,d_WORAL
2002-12-18,21905,0,30000,,,
2002-12-25,20396,0,37250,-1509.0,0.0,7250.0
2003-01-01,21091,0,39500,695.0,0.0,2250.0
2003-01-08,18709,0,33750,-2382.0,0.0,-5750.0
2003-01-15,17813,0,30000,-896.0,0.0,-3750.0
2003-01-22,18523,0,36750,710.0,0.0,6750.0
2003-01-29,18466,0,20500,-57.0,0.0,-16250.0
2003-02-05,17986,0,27750,-480.0,0.0,7250.0
2003-02-12,17604,0,20746,-382.0,0.0,-7004.0
2003-02-19,17850,0,34496,246.0,0.0,13750.0
2003-02-26,17421,0,25750,-429.0,0.0,-8746.0
2003-03-05,17959,0,23250,538.0,0.0,-2500.0
2003-03-12,17912,0,18750,-47.0,0.0,-4500.0
2003-03-19,17180,0,27000,-732.0,0.0,8250.0
2003-03-26,18231,0,25500,1051.0,0.0,-1500.0
2003-04-02,19729,0,30500,1498.0,0.0,5000.0
2003-04-09,20291,0,21250,562.0,0.0,-9250.0
2003-04-16,19801,0,38000,-490.0,0.0,16750.0
2003-04-23,19991,0,24500,190.0,0.0,-13500.0
2003-04-30,20814,0,37501,823.0,0.0,13001.0
2003-05-07,20667,0,22251,-147.0,0.0,-15250.0
2003-05-14,21073,0,30752,406.0,0.0,8501.0
2003-05-21,20709,0,26251,-364.0,0.0,-4501.0
2003-05-28,21857,0,32000,1148.0,0.0,5749.0
2003-06-04,20423,0,19000,-1434.0,0.0,-13000.0
2003-06-11,21211,0,32500,788.0,0.0,13500.0
2003-06-18,20651,0,23000,-560.0,0.0,-9500.0
2003-06-25,21592,0,32000,941.0,0.0,9000.0
2003-07-02,21045,0,26000,-547.0,0.0,-6000.0
2003-07-09,20254,0,29250,-791.0,0.0,3250.0
2003-07-16,20346,0,24000,92.0,0.0,-5250.0
2003-07-23,19672,0,32000,-674.0,0.0,8000.0
2003-07-30,19316,0,26250,-356.0,0.0,-5750.0
2003-08-06,19062,0,18250,-254.0,0.0,-8000.0
2003-08-13,19138,0,19000,76.0,0.0,750.0
2003-08-20,20344,0,39500,1206.0,0.0,20500.0
2003-08-27,19119,0,29000,-1225.0,0.0,-10500.0
2003-09-03,18757,0,33250,-362.0,0.0,4250.0
2003-09-10,19719,0,22500,962.0,0.0,-10750.0
2003-09-17,18972,0,29250,-747.0,0.0,6750.0
2003-09-24,18801,0,26000,-171.0,0.0,-3250.0
2003-10-01,22090,0,36750,3289.0,0.0,10750.0
2003-10-08,18951,0,19750,-3139.0,0.0,-17000.0
2003-10-15,18642,0,30250,-309.0,0.0,10500.0
2003-10-22,18111,0,25500,-531.0,0.0,-4750.0
2003-10-29,19286,0,28000,1175.0,0.0,2500.0
2003-11-05,18251,0,19000,-1035.0,0.0,-9000.0
2003-11-12,17386,0,24000,-865.0,0.0,5000.0
2003-11-19,17902,0,22000,516.0,0.0,-2000.0
2003-11-26,17955,0,33500,53.0,0.0,11500.0
2003-12-03,18731,0,23500,776.0,0.0,-10000.0
2003-12-10,18964,0,29250,233.0,0.0,5750.0
2003-12-17,17657,0,25000,-1307.0,0.0,-4250.0
2003-12-24,19764,0,36500,2107.0,0.0,11500.0
2003-12-31,25652,0,43750,5888.0,0.0,7250.0
2004-01-07,19587,0,24000,-6065.0,0.0,-19750.0
2004-01-14,20721,0,24000,1134.0,0.0,0.0
2004-01-21,19735,0,42000,-986.0,0.0,18000.0
2004-01-28,20694,0,23000,959.0,0.0,-19000.0
2004-02-04,20426,0,23250,-268.0,0.0,250.0
2004-02-11,20059,0,18750,-367.0,0.0,-4500.0
2004-02-18,19951,0,23500,-108.0,0.0,4750.0
2004-02-25,18872,0,20000,-1079.0,0.0,-3500.0
2004-03-03,18886,0,23750,14.0,0.0,3750.0
2004-03-10,19191,0,18750,305.0,0.0,-5000.0
2004-03-17,18770,0,28750,-421.0,0.0,10000.0
2004-03-24,19987,0,19750,1217.0,0.0,-9000.0
2004-03-31,21701,0,27500,1714.0,0.0,7750.0
2004-04-07,19072,0,19750,-2629.0,0.0,-7750.0
2004-04-14,19470,0,29700,398.0,0.0,9950.0
2004-04-21,19260,0,22750,-210.0,0.0,-6950.0
2004-04-28,19689,0,37500,429.0,0.0,14750.0
2004-05-05,20653,0,20000,964.0,0.0,-17500.0
2004-05-12,18711,0,27250,-1942.0,0.0,7250.0
2004-05-19,18273,0,21250,-438.0,0.0,-6000.0
2004-05-26,19331,0,33750,1058.0,0.0,12500.0
2004-06-02,20292,0,22500,961.0,0.0,-11250.0
2004-06-09,19942,0,30250,-350.0,0.0,7750.0
