time,open,high,low,close
2025-06-19,145.111,145.772,144.738,145.466
2025-06-20,145.468,146.218,145.124,146.092
2025-06-23,146.704,148.032,146.01,146.151
2025-06-24,146.165,146.192,144.516,144.917
2025-06-25,144.945,145.952,144.609,145.257
2025-06-26,145.202,145.267,143.752,144.391
2025-06-27,144.442,144.949,144.178,144.663
2025-06-30,144.376,144.766,143.782,144.024
2025-07-01,144.041,144.078,142.682,143.406
2025-07-02,143.403,144.248,143.32,143.66
2025-07-03,143.709,145.236,143.446,144.922
2025-07-04,144.928,144.974,144.183,144.491
2025-07-07,144.45,146.242,144.224,146.07
2025-07-08,146.054,146.978,145.831,146.562
2025-07-09,146.638,147.186,146.25,146.308
2025-07-10,146.359,146.789,145.756,146.247
2025-07-11,146.26,147.523,146.134,147.423
2025-07-14,147.206,147.78,146.85,147.732
2025-07-15,147.728,149.022,147.552,148.849
2025-07-16,148.903,149.189,146.91,147.88
2025-07-17,147.832,149.09,147.73,148.608
2025-07-18,148.587,148.886,148.184,148.844
2025-07-21,147.975,148.666,147.082,147.346
2025-07-22,147.375,147.95,146.306,146.646
2025-07-23,146.626,147.214,146.11,146.51
2025-07-24,146.478,147.028,145.854,147.002
2025-07-25,146.989,147.943,146.814,147.668
2025-07-28,147.764,148.58,147.516,148.545
2025-07-29,148.495,148.81,148.158,148.472
2025-07-30,148.491,149.538,147.804,149.526
2025-07-31,149.482,150.844,148.59,150.766
2025-08-01,150.718,150.918,147.293,147.42
2025-08-04,147.262,148.09,146.866,147.092
2025-08-05,147.144,147.836,146.62,147.556
2025-08-06,147.591,147.886,146.976,147.357
2025-08-07,147.37,147.712,146.69,147.152
2025-08-08,147.129,147.904,146.72,147.752
2025-08-11,147.572,148.252,147.352,148.146
2025-08-12,148.128,148.52,147.579,147.856
2025-08-13,147.786,148.17,147.087,147.382
2025-08-14,147.392,147.967,146.214,147.752
2025-08-15,147.757,147.875,146.739,147.154
2025-08-18,147.202,147.988,147.084,147.855
2025-08-19,147.77,148.115,147.443,147.67
2025-08-20,147.643,147.818,146.872,147.312
2025-08-21,147.349,148.408,147.256,148.389
2025-08-22,148.337,148.778,146.572,146.926
2025-08-25,146.887,147.942,146.802,147.753
2025-08-26,147.752,147.91,146.988,147.43
2025-08-27,147.387,148.184,147.293,147.416
2025-08-28,147.414,147.49,146.66,146.944
2025-08-29,146.9,147.41,146.764,147.066
2025-09-01,147.017,147.38,146.788,147.18
2025-09-02,147.206,148.945,147.048,148.338
2025-09-03,148.336,149.138,147.882,148.109
2025-09-04,148.07,148.779,147.792,148.464
2025-09-05,148.512,148.536,146.818,147.418
2025-09-08,148.187,148.58,147.342,147.53
