date,short_per10000,long_per10000,roll_days
2019-01-02,0,0,0
2019-01-03,0,0,0
2019-01-04,-99,74,1
2019-01-07,-96,71,1
2019-01-08,-95,70,1
2019-01-09,-93,68,1
2019-01-10,-345,299,4
2019-01-11,-98,73,1
2019-01-14,0,0,0
2019-01-15,-103,78,1
2019-01-16,-101,76,1
2019-01-17,-369,323,4
2019-01-18,0,0,0
2019-01-21,-99,74,1
2019-01-22,-95,70,1
2019-01-23,-99,74,1
2019-01-24,-273,234,3
2019-01-25,-97,72,1
2019-01-28,-98,73,1
2019-01-29,-95,70,1
2019-01-30,-96,71,1
2019-01-31,-270,231,3
2019-02-01,-94,69,1
2019-02-04,-98,73,1
2019-02-05,-91,66,1
2019-02-06,-91,66,1
2019-02-07,-341,295,4
2019-02-08,-97,72,1
2019-02-11,0,0,0
2019-02-12,-97,72,1
2019-02-13,-93,68,1
2019-02-14,-345,299,4
2019-02-15,0,0,0
2019-02-18,-94,69,1
2019-02-19,-93,68,1
2019-02-20,-94,69,1
2019-02-21,-261,222.00000000000003,3
2019-02-22,-92,67,1
2019-02-25,-96,71,1
2019-02-26,-94,69,1
2019-02-27,-95,70,1
2019-02-28,-267,227.99999999999997,3
2019-03-01,-94,69,1
2019-03-04,-90,65,1
2019-03-05,-93,68,1
2019-03-06,-93,68,1
2019-03-07,-258,219,3
2019-03-08,-94,69,1
2019-03-11,-94,69,1
2019-03-12,-94,69,1
2019-03-13,-94,69,1
2019-03-14,-264,225,3
2019-03-15,-96,71,1
2019-03-18,-98,73,1
2019-03-19,-193,161,2
2019-03-20,-279,240,3
2019-03-21,0,0,0
2019-03-22,-101,76,1
2019-03-25,-96,71,1
2019-03-26,-96,71,1
2019-03-27,-99,74,1
2019-03-28,-413.99999999999994,375,3
2019-03-29,-103,78,1
2019-04-01,-101,76,1
2019-04-02,-98,73,1
2019-04-03,-98,73,1
2019-04-04,-267,227.99999999999997,3
2019-04-05,-96,71,1
2019-04-08,-98,73,1
2019-04-09,-99,74,1
2019-04-10,-101,76,1
2019-04-11,-267,227.99999999999997,3
2019-04-12,-97,72,1
2019-04-15,-97,72,1
2019-04-16,-95,70,1
2019-04-17,-95,70,1
2019-04-18,-273,234,3
2019-04-19,-97,72,1
2019-04-22,-122,97,1
2019-04-23,-105,80,1
2019-04-24,-103,78,1
2019-04-25,-1021.0000000000001,969.9999999999999,11
2019-04-26,-108,83,1
2019-04-29,0,0,0
2019-04-30,0,0,0
2019-05-01,0,0,0
2019-05-02,0,0,0
2019-05-03,0,0,0
2019-05-06,0,0,0
2019-05-07,-101,76,1
2019-05-08,-95,70,1
